#i_Bootstrap        CSFRD_Vmax_Bootstrap         CSFRD_Vbin_Bootstrap
#
         1                   0.0460365                   0.0377167
         2                   0.0479385                   0.0375747
         3                   0.0500277                   0.0427447
         4                   0.0490326                   0.0359553
         5                   0.0487495                   0.0405651
         6                   0.0477704                    0.036737
         7                   0.0488894                   0.0388184
         8                   0.0530729                   0.0412506
         9                   0.0534336                   0.0421255
        10                   0.0445245                   0.0343532
        11                   0.0571493                   0.0466918
        12                   0.0503129                   0.0384024
        13                   0.0518765                   0.0388007
        14                   0.0510513                   0.0394418
        15                   0.0512748                   0.0417535
        16                   0.0507995                   0.0414833
        17                   0.0502586                   0.0403517
        18                   0.0468157                   0.0386347
        19                   0.0552238                   0.0455717
        20                   0.0503002                   0.0362766
        21                    0.051524                    0.044515
        22                   0.0471209                   0.0363812
        23                   0.0530549                    0.045345
        24                   0.0531762                   0.0441266
        25                   0.0512362                   0.0411318
        26                    0.051862                   0.0397363
        27                   0.0506819                   0.0411457
        28                    0.050755                   0.0403791
        29                   0.0558272                   0.0434875
        30                   0.0514919                   0.0391398
        31                   0.0535451                    0.042483
        32                     0.05101                    0.038952
        33                   0.0495345                   0.0390997
        34                   0.0531197                   0.0436034
        35                   0.0493892                   0.0383522
        36                   0.0522983                   0.0442238
        37                    0.048897                   0.0365173
        38                   0.0475633                   0.0383977
        39                   0.0552892                   0.0452799
        40                   0.0530972                     0.04281
        41                    0.047305                   0.0363917
        42                   0.0524558                    0.041156
        43                   0.0549288                    0.041684
        44                   0.0555211                   0.0464524
        45                   0.0495411                   0.0402468
        46                   0.0536634                   0.0425824
        47                   0.0508651                   0.0413845
        48                    0.050256                   0.0398543
        49                   0.0497754                   0.0371865
        50                   0.0521241                   0.0396413
        51                    0.052706                   0.0421596
        52                   0.0487776                   0.0388286
        53                   0.0487784                   0.0370303
        54                   0.0486216                   0.0407587
        55                   0.0537612                   0.0449515
        56                   0.0503613                   0.0394112
        57                   0.0459998                   0.0361421
        58                   0.0498747                   0.0392768
        59                   0.0462383                   0.0362601
        60                   0.0490028                   0.0409859
        61                   0.0517712                   0.0412208
        62                   0.0526039                   0.0411102
        63                   0.0483753                   0.0387482
        64                   0.0522774                   0.0426821
        65                   0.0484125                    0.040385
        66                    0.049925                   0.0374581
        67                   0.0504205                   0.0408369
        68                   0.0495221                    0.041079
        69                   0.0497352                   0.0407274
        70                   0.0481399                   0.0366214
        71                   0.0451273                   0.0363364
        72                   0.0476883                    0.035983
        73                   0.0574119                   0.0457067
        74                   0.0521816                   0.0370905
        75                   0.0536457                    0.043729
        76                   0.0472784                   0.0369275
        77                    0.052881                   0.0396543
        78                   0.0518165                   0.0410211
        79                    0.050688                   0.0408702
        80                   0.0512849                   0.0377634
        81                   0.0490636                   0.0372641
        82                   0.0471946                   0.0383229
        83                   0.0502103                   0.0381645
        84                   0.0484579                   0.0395203
        85                   0.0506237                    0.039311
        86                   0.0530213                   0.0457893
        87                   0.0546941                   0.0450529
        88                   0.0551386                   0.0407488
        89                   0.0500397                   0.0393721
        90                   0.0469823                   0.0392412
        91                   0.0562407                   0.0452208
        92                   0.0525666                    0.041292
        93                   0.0484202                   0.0368452
        94                   0.0517633                   0.0424935
        95                   0.0506756                   0.0386257
        96                   0.0534079                   0.0438685
        97                    0.046175                   0.0378097
        98                   0.0508394                    0.039839
        99                   0.0460213                   0.0381916
       100                   0.0518021                   0.0423922
       101                   0.0452144                   0.0338715
       102                   0.0472016                   0.0385259
       103                    0.046025                   0.0389135
       104                   0.0433177                   0.0315838
       105                   0.0511913                   0.0447276
       106                   0.0486933                   0.0396914
       107                   0.0617403                   0.0529488
       108                   0.0512326                   0.0412542
       109                   0.0488972                   0.0401881
       110                   0.0464253                   0.0355942
       111                   0.0518526                   0.0418147
       112                    0.049318                   0.0391632
       113                    0.049179                   0.0419289
       114                   0.0482937                   0.0386763
       115                   0.0515349                   0.0416239
       116                   0.0517705                   0.0405478
       117                   0.0486854                   0.0387542
       118                    0.048813                   0.0402179
       119                   0.0483827                   0.0387661
       120                   0.0593279                   0.0511909
       121                   0.0480322                   0.0378466
       122                   0.0471054                   0.0350729
       123                   0.0477001                   0.0397637
       124                   0.0494645                     0.04101
       125                   0.0451535                   0.0358489
       126                   0.0477966                   0.0414156
       127                    0.055549                   0.0451082
       128                   0.0531891                   0.0403615
       129                   0.0522022                   0.0413028
       130                   0.0566501                   0.0439956
       131                    0.050495                   0.0381883
       132                   0.0506643                   0.0416617
       133                   0.0506513                    0.039217
       134                   0.0520756                   0.0422787
       135                   0.0536299                   0.0429453
       136                   0.0479408                   0.0368926
       137                   0.0497013                   0.0387867
       138                   0.0522312                   0.0392807
       139                   0.0536071                   0.0429168
       140                   0.0499296                   0.0419902
       141                   0.0523583                   0.0430783
       142                   0.0563292                    0.043648
       143                   0.0480901                   0.0376708
       144                   0.0499832                    0.038904
       145                    0.048032                   0.0348203
       146                   0.0454178                   0.0358126
       147                   0.0549705                   0.0406818
       148                   0.0494934                   0.0376692
       149                   0.0473727                   0.0376761
       150                   0.0612507                   0.0511476
       151                   0.0488071                   0.0413393
       152                   0.0548114                   0.0434989
       153                   0.0457312                   0.0359612
       154                   0.0518292                   0.0413392
       155                   0.0449214                   0.0359167
       156                   0.0472323                   0.0356095
       157                   0.0503291                   0.0411001
       158                      0.0482                    0.036456
       159                    0.047807                    0.039308
       160                    0.050672                   0.0397157
       161                   0.0498861                   0.0372484
       162                   0.0480077                   0.0352098
       163                   0.0492841                   0.0377501
       164                   0.0509686                   0.0378991
       165                   0.0515299                   0.0448416
       166                   0.0477057                   0.0412279
       167                   0.0522123                   0.0400405
       168                   0.0482823                   0.0397243
       169                   0.0494694                   0.0424822
       170                   0.0489863                   0.0385365
       171                   0.0497219                   0.0378307
       172                   0.0537337                   0.0447212
       173                   0.0577011                   0.0453869
       174                   0.0499228                   0.0384092
       175                   0.0496844                   0.0371491
       176                   0.0518963                   0.0409885
       177                    0.052889                   0.0374284
       178                   0.0513112                   0.0386982
       179                   0.0504291                   0.0384236
       180                   0.0444994                   0.0379208
       181                   0.0466482                   0.0373867
       182                   0.0549013                   0.0416925
       183                   0.0521891                   0.0388405
       184                   0.0516566                   0.0431782
       185                   0.0574616                   0.0438739
       186                   0.0514094                   0.0396617
       187                   0.0466307                   0.0388984
       188                   0.0508519                   0.0387723
       189                   0.0579581                   0.0466237
       190                   0.0531739                   0.0429074
       191                   0.0433959                   0.0339555
       192                   0.0541972                   0.0425341
       193                   0.0473544                   0.0386515
       194                   0.0484684                    0.039009
       195                   0.0480796                   0.0389712
       196                   0.0497917                   0.0392148
       197                   0.0460408                    0.039534
       198                    0.047687                   0.0408693
       199                   0.0479308                   0.0383262
       200                   0.0540472                   0.0421716
       201                   0.0491562                   0.0383396
       202                   0.0584067                   0.0509089
       203                   0.0518271                   0.0425534
       204                    0.048217                   0.0368783
       205                   0.0513774                   0.0418272
       206                   0.0475574                    0.037645
       207                   0.0441443                   0.0342796
       208                   0.0445174                   0.0338953
       209                   0.0503008                   0.0412871
       210                   0.0452714                   0.0368846
       211                   0.0462947                    0.034068
       212                   0.0533127                   0.0408547
       213                   0.0513536                   0.0407054
       214                   0.0524548                   0.0414098
       215                   0.0496075                   0.0388855
       216                   0.0528317                   0.0413469
       217                   0.0470982                    0.038526
       218                   0.0561676                   0.0433199
       219                   0.0538073                   0.0434002
       220                   0.0484478                   0.0374577
       221                   0.0449516                    0.035267
       222                   0.0499086                   0.0357709
       223                    0.056779                   0.0429198
       224                   0.0488248                   0.0364735
       225                   0.0488791                   0.0405283
       226                   0.0474914                   0.0399874
       227                   0.0516126                   0.0417221
       228                   0.0506845                   0.0415099
       229                   0.0501769                   0.0385514
       230                   0.0547593                   0.0434544
       231                   0.0545003                   0.0446397
       232                    0.047382                   0.0398811
       233                   0.0465112                   0.0396132
       234                   0.0526893                   0.0429866
       235                   0.0513809                   0.0408732
       236                   0.0531922                   0.0392692
       237                   0.0542523                   0.0466955
       238                   0.0516486                   0.0412485
       239                   0.0611231                   0.0491394
       240                   0.0539796                   0.0415244
       241                   0.0512064                   0.0396434
       242                   0.0465701                    0.035886
       243                   0.0510319                   0.0422964
       244                   0.0538656                   0.0403048
       245                   0.0488333                   0.0386536
       246                   0.0483407                     0.03825
       247                   0.0465971                   0.0359977
       248                   0.0528942                   0.0421745
       249                   0.0489035                    0.039923
       250                   0.0502869                   0.0381001
       251                   0.0482861                   0.0375817
       252                   0.0480769                   0.0353922
       253                   0.0460223                    0.037588
       254                   0.0500606                   0.0414377
       255                   0.0538188                    0.044366
       256                   0.0493224                   0.0371488
       257                   0.0493151                   0.0400612
       258                   0.0499259                   0.0402317
       259                   0.0531807                   0.0433498
       260                   0.0441314                   0.0336551
       261                   0.0533268                   0.0407694
       262                   0.0542183                   0.0410579
       263                   0.0473353                   0.0357672
       264                    0.051103                   0.0397696
       265                   0.0496744                   0.0409142
       266                    0.055231                   0.0431006
       267                   0.0514973                    0.038197
       268                   0.0480022                   0.0385561
       269                     0.04712                   0.0339602
       270                   0.0502745                   0.0390255
       271                   0.0454117                   0.0353401
       272                   0.0476569                   0.0370626
       273                    0.049648                   0.0390972
       274                   0.0571726                   0.0430532
       275                    0.048145                   0.0387637
       276                    0.053486                   0.0435256
       277                   0.0512431                   0.0422596
       278                    0.059795                   0.0501001
       279                   0.0509011                   0.0407035
       280                   0.0484157                   0.0402723
       281                   0.0518884                   0.0396523
       282                   0.0473939                   0.0392906
       283                   0.0497499                   0.0377866
       284                   0.0457159                   0.0367441
       285                   0.0541494                   0.0434975
       286                   0.0519126                   0.0455577
       287                   0.0445074                   0.0336426
       288                   0.0518469                   0.0415024
       289                   0.0481846                   0.0398796
       290                   0.0507309                   0.0404224
       291                   0.0492774                   0.0393725
       292                   0.0478251                   0.0375076
       293                    0.047224                   0.0376622
       294                   0.0524094                   0.0412706
       295                   0.0515646                    0.041821
       296                   0.0557603                   0.0421573
       297                   0.0531083                   0.0413862
       298                   0.0522454                   0.0409218
       299                   0.0468203                   0.0369019
       300                   0.0524322                   0.0422011
       301                   0.0533794                   0.0422432
       302                    0.052159                   0.0416149
       303                    0.049583                   0.0388975
       304                   0.0505728                   0.0382485
       305                   0.0482648                   0.0395106
       306                   0.0624134                   0.0478963
       307                   0.0505096                   0.0385201
       308                   0.0531123                   0.0413223
       309                   0.0491313                   0.0376977
       310                   0.0526664                   0.0413783
       311                   0.0549561                   0.0449201
       312                   0.0574892                   0.0470015
       313                   0.0492602                   0.0381115
       314                   0.0516737                   0.0410292
       315                   0.0488835                    0.038533
       316                   0.0492558                   0.0386049
       317                   0.0535673                   0.0434361
       318                   0.0458378                   0.0393512
       319                   0.0531547                   0.0412332
       320                   0.0492979                    0.040152
       321                   0.0552073                   0.0457156
       322                   0.0511111                   0.0451872
       323                   0.0511855                   0.0373692
       324                   0.0489778                   0.0364171
       325                   0.0522886                   0.0407462
       326                   0.0526017                   0.0380477
       327                   0.0502146                   0.0376692
       328                   0.0453153                   0.0364994
       329                   0.0495075                   0.0389427
       330                   0.0513451                    0.039159
       331                   0.0457459                   0.0384644
       332                   0.0468203                   0.0344306
       333                   0.0518681                    0.041642
       334                   0.0512396                   0.0440971
       335                   0.0542345                   0.0452077
       336                   0.0516334                   0.0424102
       337                   0.0524968                   0.0419429
       338                   0.0526338                   0.0389768
       339                    0.044585                   0.0357309
       340                   0.0485671                   0.0386541
       341                   0.0527142                   0.0388201
       342                   0.0522781                   0.0422128
       343                   0.0485576                   0.0396239
       344                   0.0495057                    0.035669
       345                   0.0550512                   0.0468331
       346                   0.0544252                   0.0449897
       347                    0.050868                   0.0417655
       348                   0.0505615                   0.0407425
       349                   0.0459913                   0.0348555
       350                   0.0449832                   0.0380994
       351                   0.0537542                   0.0385855
       352                   0.0499454                   0.0406988
       353                   0.0461395                   0.0346558
       354                   0.0513313                   0.0398667
       355                   0.0513941                   0.0435286
       356                   0.0532717                   0.0416975
       357                   0.0540946                   0.0397213
       358                    0.051173                   0.0396719
       359                   0.0495753                   0.0395898
       360                     0.04862                   0.0382886
       361                   0.0572987                   0.0454214
       362                   0.0515738                   0.0406765
       363                   0.0488367                   0.0375464
       364                   0.0461713                   0.0401039
       365                   0.0503231                   0.0403288
       366                   0.0518967                   0.0418684
       367                   0.0515682                   0.0431199
       368                   0.0475221                    0.039129
       369                   0.0508835                   0.0376563
       370                   0.0555851                   0.0429485
       371                   0.0539478                   0.0444688
       372                   0.0448856                   0.0366124
       373                   0.0485638                   0.0408559
       374                   0.0535789                    0.043751
       375                   0.0531606                   0.0444224
       376                    0.047925                   0.0331296
       377                   0.0479984                   0.0368426
       378                   0.0527227                   0.0451477
       379                   0.0504602                   0.0421214
       380                   0.0483646                   0.0390321
       381                   0.0532328                   0.0469154
       382                   0.0516717                   0.0388592
       383                   0.0539348                    0.044439
       384                   0.0542525                   0.0444197
       385                   0.0498845                   0.0386639
       386                   0.0538115                   0.0430986
       387                   0.0530844                   0.0400887
       388                   0.0477977                   0.0383169
       389                    0.049222                   0.0385222
       390                    0.050807                   0.0415441
       391                    0.051149                   0.0400138
       392                   0.0498081                   0.0400601
       393                   0.0547395                   0.0419676
       394                   0.0508636                   0.0400149
       395                   0.0469683                   0.0389374
       396                   0.0477599                   0.0400091
       397                   0.0495325                   0.0396438
       398                   0.0572764                   0.0485464
       399                   0.0517476                     0.04043
       400                   0.0544174                   0.0419168
       401                   0.0454385                   0.0369426
       402                    0.051769                    0.042927
       403                   0.0489628                   0.0397628
       404                   0.0468702                   0.0396749
       405                   0.0513755                   0.0390063
       406                   0.0551555                   0.0439627
       407                   0.0457814                   0.0366157
       408                   0.0477666                   0.0402606
       409                   0.0475149                   0.0366812
       410                   0.0439018                   0.0358772
       411                   0.0528397                   0.0429016
       412                   0.0530841                   0.0429404
       413                   0.0492829                   0.0404358
       414                   0.0519651                   0.0399454
       415                   0.0481945                    0.040356
       416                   0.0503986                   0.0386348
       417                   0.0501258                   0.0410447
       418                   0.0480242                   0.0365884
       419                   0.0469415                   0.0401144
       420                   0.0506265                   0.0398414
       421                   0.0513143                   0.0400522
       422                   0.0471367                   0.0345258
       423                   0.0486583                   0.0379256
       424                   0.0496759                   0.0386364
       425                    0.050292                   0.0399244
       426                   0.0528953                   0.0436532
       427                   0.0466107                   0.0382164
       428                   0.0504702                   0.0382643
       429                   0.0493738                   0.0383149
       430                   0.0488323                    0.035742
       431                   0.0478598                   0.0380217
       432                   0.0526606                    0.038163
       433                   0.0554121                   0.0437583
       434                    0.055647                   0.0450371
       435                   0.0537808                   0.0459739
       436                   0.0479209                   0.0375263
       437                   0.0526512                   0.0410799
       438                   0.0522892                   0.0441697
       439                   0.0483151                   0.0346311
       440                   0.0499961                   0.0399747
       441                   0.0495061                   0.0385878
       442                   0.0474513                   0.0385398
       443                   0.0464526                    0.036188
       444                   0.0441465                   0.0367429
       445                   0.0448486                   0.0355857
       446                   0.0520593                   0.0419248
       447                    0.052521                   0.0401491
       448                   0.0504197                   0.0377916
       449                   0.0500537                    0.038757
       450                   0.0476161                   0.0354004
       451                   0.0513331                   0.0411049
       452                   0.0458967                    0.035207
       453                   0.0523493                   0.0400615
       454                   0.0502802                    0.037858
       455                   0.0553818                   0.0446352
       456                   0.0463767                   0.0376189
       457                   0.0540642                   0.0394726
       458                   0.0517789                   0.0429108
       459                   0.0489548                   0.0369885
       460                   0.0507039                   0.0383799
       461                   0.0579608                   0.0467087
       462                   0.0480098                   0.0392983
       463                   0.0479732                   0.0382492
       464                   0.0526115                   0.0411152
       465                   0.0489235                   0.0396699
       466                   0.0423169                    0.035096
       467                   0.0511605                   0.0388946
       468                   0.0502067                   0.0418675
       469                   0.0557361                   0.0468634
       470                   0.0463588                     0.03837
       471                   0.0559023                   0.0445418
       472                   0.0447065                   0.0376535
       473                   0.0481124                   0.0379861
       474                   0.0486547                   0.0376161
       475                   0.0479382                   0.0394117
       476                   0.0536986                   0.0425842
       477                   0.0501473                   0.0362817
       478                   0.0537722                   0.0423347
       479                   0.0469107                   0.0342188
       480                   0.0554417                   0.0461918
       481                   0.0492774                   0.0388227
       482                   0.0528681                    0.043117
       483                   0.0489178                     0.03939
       484                   0.0462141                   0.0345104
       485                   0.0513221                   0.0393379
       486                    0.049212                   0.0412147
       487                   0.0460233                   0.0368297
       488                   0.0537675                   0.0410202
       489                   0.0470079                   0.0354352
       490                   0.0510037                   0.0359671
       491                   0.0512826                   0.0409991
       492                   0.0530503                   0.0438073
       493                   0.0443327                   0.0384458
       494                   0.0546234                   0.0414629
       495                   0.0546141                   0.0462202
       496                    0.047354                   0.0358777
       497                   0.0496735                   0.0420876
       498                   0.0547724                   0.0411249
       499                   0.0519244                   0.0396856
       500                   0.0451839                   0.0360796
       501                   0.0502956                   0.0381804
       502                   0.0488393                   0.0366281
       503                    0.046238                   0.0408929
       504                   0.0542274                   0.0433929
       505                   0.0551977                   0.0478123
       506                   0.0536082                   0.0447617
       507                   0.0485375                   0.0406006
       508                   0.0534939                   0.0358548
       509                   0.0493798                   0.0373174
       510                   0.0524198                   0.0421271
       511                   0.0496286                   0.0401605
       512                   0.0488425                   0.0384968
       513                   0.0471569                   0.0372894
       514                   0.0541845                   0.0446169
       515                   0.0438714                   0.0327697
       516                   0.0563753                   0.0468214
       517                   0.0539313                   0.0443404
       518                   0.0471563                   0.0372504
       519                   0.0494681                   0.0404556
       520                   0.0504586                    0.039359
       521                   0.0479705                   0.0389863
       522                   0.0534687                   0.0437326
       523                    0.048553                    0.042295
       524                   0.0538199                   0.0423936
       525                   0.0499585                   0.0385627
       526                   0.0502633                   0.0367817
       527                   0.0520685                   0.0435034
       528                    0.054495                   0.0411853
       529                   0.0495435                   0.0384454
       530                   0.0557827                   0.0448138
       531                   0.0550415                   0.0408037
       532                   0.0492289                    0.041384
       533                   0.0489598                   0.0382119
       534                   0.0528537                   0.0410504
       535                    0.053066                   0.0412604
       536                   0.0525503                   0.0401106
       537                   0.0474869                   0.0377351
       538                   0.0499727                   0.0377246
       539                   0.0556853                   0.0415883
       540                   0.0501872                    0.041342
       541                   0.0503809                   0.0422815
       542                    0.045276                   0.0363066
       543                   0.0541435                   0.0410833
       544                   0.0563575                   0.0451212
       545                   0.0532505                   0.0443922
       546                   0.0475909                   0.0400395
       547                   0.0479012                   0.0380854
       548                   0.0522932                   0.0456992
       549                   0.0493852                   0.0407694
       550                   0.0542446                   0.0453831
       551                   0.0477318                   0.0382823
       552                   0.0527019                   0.0447659
       553                   0.0467282                   0.0360546
       554                   0.0563847                   0.0470345
       555                   0.0565144                   0.0455056
       556                   0.0539869                   0.0438547
       557                   0.0507641                    0.043431
       558                   0.0511117                    0.040668
       559                   0.0510177                   0.0435286
       560                   0.0526607                   0.0438728
       561                   0.0520856                   0.0413614
       562                   0.0523811                   0.0392483
       563                   0.0460434                   0.0360965
       564                   0.0533442                   0.0447425
       565                   0.0506768                   0.0409371
       566                   0.0522206                   0.0415599
