#       _id      mass3D       massP      Ktot3D       KtotP       zp_3D        zp_P
#
4520       9.938       10.13       22.72       22.65        1.64        2.11
4528       9.868       10.05       20.79       20.62        0.65        0.62
4531       10.67       10.07       23.18       23.62        1.91        1.56
4537       9.488        9.76        2525       21.71        0.66        0.71
4542       8.958        9.55       21.41       21.31        0.28         0.3
4546       10.09       10.12       21.84       21.75        0.99        1.01
4550         -99       10.63         -99        23.5         -99        2.61
4558       10.71        10.2       23.39        23.3        1.93        1.43
4563       9.738        9.64       22.13       21.89        0.82        0.74
4564       10.27       10.17       22.49       22.11        1.44        1.45
4575       10.16       10.12       22.75       22.26        1.74        1.89
4580       10.89       10.77       20.05       19.99           1        1.05
4589       9.768         9.9       21.56       21.42        0.73        0.75
4592       10.83       10.85       20.27       20.17        0.73        0.99
4598       9.698        9.61        2525       21.53        0.81        0.64
4601       8.108       10.66       25.95       24.03        3.71        4.27
4603       8.398         -99       25.58         -99        0.95         -99
4612       10.53       10.38        22.6       22.53        1.67        1.73
4625       9.818       10.04       20.24        20.1        0.22        0.48
4627       9.928       10.04       21.21       21.01        0.79        0.79
4633       10.33       10.21        2525       21.89        1.13        1.09
4654       10.73       10.82        2525       20.73        1.25        1.29
4656       10.42       10.54        2525       20.52        0.86        0.85
4663       10.59       10.51       18.25       18.07         0.3        0.32
4676       9.498        9.73       21.19       21.09        0.45        0.48
4681       9.728        7.59       24.03       23.78        2.37        0.21
4694       10.47       10.14       22.14        22.1        2.38        2.28
4701       9.478        9.32       21.79       21.79        0.46        0.53
4703       9.678       10.13        2525       22.13        1.09         1.4
4707       9.808        9.89       22.26       21.97        1.13        1.14
4722       9.878        9.78       20.86        20.7        0.65        0.65
4738       10.44       10.46       22.53       22.33        2.24        2.31
4744       10.29        6.97       22.67       22.82        2.31        0.13
4751       10.92       11.14        19.9       19.74        0.67        0.72
4759       8.768        9.17       21.44        21.5        0.25        0.25
4760       10.25        7.28       22.82       22.94        2.41        0.12
4762       10.75       10.63       24.09       22.99        2.62        2.08
4774       11.23       11.21       21.77       21.79        2.11        2.22
4777       10.41       10.52       19.62       19.44        0.41        0.43
4779          11       10.93       22.77       22.61        2.14        2.26
4787       10.68       10.65       21.89       21.71        2.18        2.13
4789       10.54       10.52       21.85       21.62        2.24        2.24
4793       8.818        8.63        2525       22.05        0.47        0.48
4799       11.38       11.59        18.4       18.26        0.87        0.99
4804       8.818        8.92       20.32       20.24        0.18        0.25
4806         -99       10.38         -99       22.16         -99        1.14
4815       10.36       10.11       22.28        22.3        1.31        1.29
4826        11.5       11.49       20.69       20.67        1.86        1.79
4828         -99        9.96         -99       20.66         -99        1.07
4832       6.978        9.94        2525       19.45        0.03        0.28
4839       10.09       10.06       22.25       21.67        1.35        1.33
4846        10.5       10.23        2525       20.22        0.64        0.58
4847       9.768        9.79        2525       20.86        0.43        0.47
4849       9.438         -99       25.44         -99        3.21         -99
4858        10.9       10.87       21.25       21.12        1.19        1.19
4860       10.65       10.48       21.95       22.04        1.25         1.2
4865       7.058       10.98       20.11       19.54        0.78        0.82
4868       10.69       10.41        2525       22.22        2.04        1.86
4874       10.67       10.66        21.5       21.45        2.32        2.26
4887       10.31       10.17       23.62       23.32        1.85         1.9
4888       11.09       10.82       21.04       21.15        1.37        1.24
4891       8.968       12.19       16.24       16.16        0.66        0.46
4901       10.25       10.33       22.85       22.67        2.17        2.35
4905        10.7       10.48       20.96       20.73        1.32        1.31
4912       9.968        9.97       20.81       20.68        0.53        0.55
4916         -99        9.35         -99       21.12         -99        0.51
4917       10.27       10.31       21.16       21.03        0.84         0.9
4919       9.798        9.72       22.33       22.12        1.21        1.12
4924       9.868       10.04        22.9          23        1.68        1.89
4937         -99        10.6         -99       19.33         -99        0.59
4945       10.63       10.07       22.48       22.72        1.76        1.81
4954       11.03       10.68       21.67        21.6        2.09        1.87
4955        10.7       10.62       18.37       18.15         0.3        0.38
4974       10.64        10.7       20.29       20.26        0.97        0.95
4986         -99       11.08         -99        20.7         -99        1.42
4990       10.56       12.09        2525       23.18        4.07        4.26
4991       9.488        9.57        2525        21.1        0.38        0.38
4993       11.34       10.52       21.12       20.83        0.89        0.78
4995       11.05         8.7        23.3       22.36        3.39        0.36
4996       10.03       10.11       21.25       21.21        0.88        0.89
4997        10.5        9.99       22.48       22.47        2.42        2.44
4999       10.15       10.19        2525       22.33         1.6        1.48
5000       9.958        9.94        2525       23.57        1.66        1.89
5007       10.24       10.18       20.66       20.68        0.78        0.75
5010       10.11          10       23.15       23.03         1.6        1.42
5012        10.7        10.5       22.03          22        1.47        1.36
5016       10.75       10.87       19.46       19.15         0.6        0.63
5023       11.18       10.94       17.35       17.27        0.43        0.58
5026       10.26        8.08       23.25       22.93        3.06        0.21
5028        10.7       10.63       17.41       17.25         0.3        0.25
5029       9.688        9.61       20.44       20.32         0.3         0.3
5033       10.28        9.32       22.55       23.24        1.24        0.48
5034       10.09        7.14       22.82        22.4        1.97        0.14
5042       10.29       10.02       22.43       22.15        2.26        2.26
5050       13.05       12.29       15.66       15.53        0.99        0.41
5055       10.55       10.51       19.79       19.77        0.76        0.77
5057       10.22       10.09       23.18       23.32        2.19        2.22
5064       9.028        9.43        2525       21.36        0.37        0.36
5067       10.72       10.73       21.97       21.39        2.22        2.19
5070       4.908         -99       26.94         -99        0.03         -99
5080       10.15       10.08       21.96       21.82         1.2        1.17
5089       10.75       10.79        2525       21.76        2.14        1.49
5090       11.37       11.19        2525       22.14        2.31        2.32
5095       10.13       10.31       22.49       22.18        1.82        1.86
5097       10.87       11.16        18.8       18.61        0.48        0.53
5101       10.37       10.54       20.72       20.46        0.92        0.85
5114       10.31       10.31        2525       21.98        1.69         1.9
5122         -99       10.52         -99       22.12         -99        1.57
5125       10.47        10.4        2525       21.49        1.25        1.27
5129       9.938        10.2       22.46       22.48         0.9        1.06
5133       10.52       10.54       21.24       21.23        1.14        1.07
5138       11.21       10.97       19.03       18.84        0.78        0.77
5146       8.858        8.88       26.78       24.37        1.88        1.76
5147       9.988        9.96       20.23       20.19        0.55         0.6
5148       10.97        11.1       22.18       21.95        2.09        1.96
5155       10.34       10.35        2525       22.16        1.52        1.56
5156       10.44       10.45       23.71       23.76        3.35        3.51
5162       9.848        9.83       21.82       21.75        0.78        0.78
5168       10.77        10.9        2525       19.26        0.58        0.52
5170       10.03        9.81       20.53       20.42        0.66        0.62
5171       11.16       11.23        21.9       21.76        2.53        2.64
5177        10.7       10.68       22.67       22.58        1.87        1.83
5185       9.798        9.75        2525       21.61        0.65        0.62
5187       10.24       10.63       19.99        19.9        0.54        0.56
5205       10.14       10.09        2525       18.17        0.17        0.15
5206       10.29       10.38       21.79       21.58        0.91        0.92
5211       11.12       11.48       22.61       22.43        2.56        4.28
5215         -99       10.95         -99       22.15         -99        2.09
5218       10.35       10.24       21.86       21.82        1.14        1.13
5225         -99       10.37         -99       21.68         -99        1.78
5238       10.12        10.5        2525       21.14        0.79        0.88
5242       10.22       10.48        2525       19.97        0.44        0.54
5245       9.018        8.61       23.45       23.14         0.6        0.69
5255       9.988        10.1        2525       21.25        0.93         0.9
5256       10.82       10.75       22.98       22.52        2.27        1.86
5258        10.2        9.87       24.81       23.57        3.37        1.92
5265       11.36       11.05        2525       22.21        2.36        2.01
5270       10.43       10.52       19.09          19        0.65        1.15
5273         -99       10.88         -99       19.11         -99        0.46
5293         -99       10.57         -99       20.86         -99        1.23
5296       10.79       10.89       20.77       20.69        1.08         1.1
5309       9.688       10.01        2525       22.07        0.88        0.88
5321         -99       10.56         -99       18.83         -99        0.69
5325       11.24       11.09        2525       17.49        0.39        0.45
5329       10.27        9.96       23.23       22.53         1.6        1.45
5337       10.49       10.07        2525       22.01        1.74         1.4
5342       7.288        8.74       24.53          25        0.25        2.79
5346       10.38       10.75       18.99       18.85        0.39        0.48
5347       10.37       10.43       21.04       20.76        1.03         1.1
5348       11.11       11.01       19.43        19.3           1        0.91
5350       11.15       10.79        2525       21.64        1.82        1.81
5358       10.73       10.79        19.4       19.17        0.52        0.51
5359       10.71        10.7       21.21       21.12        1.15        1.09
5363       10.32       10.23       22.74       22.55        2.05        2.12
5366       10.25       10.14       22.46       22.07        1.52        1.39
5371       9.948        9.99        2525       20.49        0.47        0.51
5372       9.898        9.87        2525       22.37        1.65        1.52
5374       9.848        9.96        2525       21.81        0.91        0.89
5375       10.13       10.21        20.2       20.06        0.38        0.49
5382        10.5       10.39       23.04       22.95        2.06         1.9
5395       9.788       10.51       22.82       21.71        1.61        1.45
5402       9.728         9.7       21.38       21.09        0.73        0.64
5411       10.63        10.7       21.88       21.57        1.77        1.96
5424       10.67       10.56       21.79       21.85        1.45        1.36
5426       10.37       10.36       21.58       21.38        1.13        1.13
5427       10.06        10.2        21.8        21.7        0.96           1
5435       10.33       10.25        2525       21.85        1.37        1.34
5438       10.61       10.62       20.63        20.6        1.06         1.1
5446       10.69       10.61        2525       21.31         1.4        1.36
5450         -99        10.1         -99       21.94         -99        1.08
5459       6.948        4.96       20.27       20.01        0.01           0
5464       10.67       10.55       23.06       22.34        2.22         2.4
5484       10.38        10.4       22.75       22.74        1.53        1.38
5509       9.878        9.93        2525       20.93        0.62        0.59
5512        11.1       10.87       20.14       20.06        0.96        0.93
5515       10.37       10.49       21.67       21.59        1.18        1.17
5518       10.88        10.5        2525       21.76        1.46        1.34
5520         -99       11.17         -99       20.92         -99        1.83
5523       10.32       10.55        23.2       22.22        3.27        3.36
5526       10.41       10.33       19.32       19.12        0.33        0.36
5529       10.53        9.82       23.46       22.68        2.99        3.09
5530       10.88       10.79        2525       18.99        0.46        0.47
5531         -99        7.53         -99       23.96         -99        0.15
5537       9.948        9.94       22.28       22.06        0.89        0.97
5543         -99         -99         -99         -99         -99         -99
5545       10.17       10.24          21       20.84        0.84        0.82
5552         -99       10.97         -99       18.48         -99        0.53
5588         -99       10.41         -99       19.58         -99        0.52
5590       10.53        9.96        2525       23.72        1.99        2.22
5604       10.57       10.65       20.58       20.47        0.86         0.9
5612       9.308        9.45        2525       21.47        0.41        0.37
5620       9.948        9.92       23.68       23.51        1.93        1.84
5627       10.51       10.73       21.43       20.24        1.08        1.09
5634       10.14       10.31        2525       22.86        2.24        2.32
5647       9.158         8.6        2525       24.98        1.67        1.81
5650       9.558        9.86       21.57       21.17        0.72        0.76
5655         -99       10.19         -99       21.78         -99        1.46
5664       8.058         -99        24.9         -99        1.05         -99
5668         -99       10.91         -99       21.24         -99        1.32
5671       10.95       10.96        2525        20.5        1.25        1.24
5672       10.38       10.24        2525       22.56        2.21        2.21
5675       10.54       10.54       21.91        21.5        1.65         1.6
5682       10.65       10.86       20.53       20.41        0.85        0.88
5685       9.278        9.36       20.65       20.35        0.29        0.33
5686       11.05       11.01       19.84       19.69        0.85        0.84
5691       10.08       10.11       23.33       21.38        1.03        1.07
5692       10.05       10.18       21.21       21.21        0.83        0.86
5705       10.78       10.48       22.87       22.33        1.81         1.8
5710       9.258         -99       25.56         -99        3.91         -99
5712       10.43       10.18          22        21.9        1.24        1.29
5726       10.94       10.56       22.41       22.38        2.15        2.13
5730       10.81       10.39       20.71       19.89         2.1        1.25
5735       10.06       10.21        2525       20.13        0.47        0.47
5744         -99       11.41         -99       19.79         -99        1.65
5747       9.268        9.66       21.94       21.33        0.89        0.47
5766       10.18       10.32       20.79       20.52        0.65        0.67
5770       9.558        9.84       22.66       22.68        0.88         0.8
5779       13.42        13.2        2525       14.43        1.93        0.69
5789       10.97       10.54       23.47        23.4        2.59         2.6
5797         -99       10.52         -99       22.98         -99        1.66
5799         -99        10.1         -99       21.56         -99        0.88
5801       10.04        10.1        2525        24.8        3.47        3.62
5802       10.81       10.52        2525       22.54        2.01        2.26
5805       10.13        10.1       21.58       21.46        1.19        1.21
5809       10.49       10.55        2525        21.4        1.43        1.36
5814       9.698        9.29        2525       21.04        0.47        0.48
5816       11.02       11.11       21.27       20.96        1.42        1.34
5822        10.3       10.21        2525       18.58         0.3        0.43
5829       9.788        9.75       22.69       22.65        1.18        1.22
5830       10.06       10.33       23.24       22.76        2.58        2.55
5835       9.688        9.78        22.1       21.48        0.79        0.81
5836       10.98       10.94       21.45        21.3        2.13        2.03
5837       10.68       10.79       20.93       20.75        1.07           1
5841       11.15       11.18       19.97       19.75           1        1.02
5847       10.85       10.39       22.56       22.35        3.08        2.97
5849         -99       10.74         -99       21.27         -99        1.39
5853       10.36       10.49       18.59       18.36         0.3        0.27
5862         -99       10.17         -99       20.54         -99        0.69
5869       10.98         9.5       23.95       22.71        3.29        1.25
5879       10.61       10.94        2525       18.91        0.75        0.95
5880        10.1        9.99       22.28       22.33        1.46        1.42
5882       9.858        9.98        20.4       20.31        0.48        0.49
5898       9.898        9.97       21.63       21.72        0.84        0.84
5907       10.09       10.16       22.27       22.27        1.21        1.15
5916         -99       11.02         -99       23.54         -99        3.19
5917       10.34       10.34        2525       21.88         1.6        1.49
5921       10.53       10.35       22.35       22.46         2.2        2.07
5922       10.49        4.85       22.97       20.87        2.55        0.01
5925       10.65       10.56        2525       21.56        1.29         1.2
5941         -99       10.94         -99       19.94         -99        1.85
5966       8.368         -99        26.3         -99        0.92         -99
5969         -99        9.86         -99       21.39         -99        0.47
5974       10.86        10.7          22       21.95        1.54        1.44
5976       10.79       10.96       19.83       19.74         0.7        0.76
5977       10.43        9.88       22.98       23.05        2.72        2.56
5982       10.38         -99       25.89         -99        5.34         -99
5997       9.978        9.88       21.59       21.56        0.92        0.85
6000       9.768        9.88       21.65       21.92        0.84        0.87
6003       10.55       10.29       22.59       22.74        1.38        1.39
6005       11.11       11.34          18       17.97        0.58        0.56
6006       10.95        11.4       22.43        22.5        3.13        2.91
6011       10.19       10.13       20.17       20.25        0.33        0.43
6012       10.52       10.49       20.53       20.73        0.88        0.86
6015       10.05          10       20.15       20.36         0.4        0.46
6025       6.978        4.77       15.62       12.73        0.01           0
6037       8.908        9.58       23.44       22.23        0.64        0.74
6061       11.33       10.46        2525       21.89        2.15        1.92
6065       10.27        10.2       20.63       20.96        0.92        0.82
6072         -99       10.38         -99       23.17         -99        1.77
6073       10.75       10.58       20.12       19.98        0.92        0.82
6075       10.87       10.88       18.88       18.81        0.48        0.58
6078       10.23        10.3       23.87       23.67        1.84        2.03
6081       9.558        9.26       23.01       23.94        1.11        1.09
6084       9.948       11.57       17.72       17.62        0.73        0.68
6085       10.55       10.75        2525       21.02        0.99        1.02
6090       10.93       10.99       20.03       19.93        0.98        0.89
6091       10.79       10.73       22.03       22.02        2.44        2.46
6092       10.71       10.79       20.93       20.99        0.95        0.95
6094        11.1       10.71       21.74       21.48        1.71        1.55
6096       11.22       10.49        21.6       21.42        1.92        2.58
6102       9.938        9.89       22.48       22.54        1.18        1.25
6107       10.36       10.38        2525       21.93        1.55        1.57
6110       9.948        10.1        22.2       21.57        0.79        0.73
6114       11.15       11.18       20.22       20.06        1.12        1.17
6121       8.738        6.02       21.05       21.13        0.16        0.01
6127         -99       11.61         -99       18.38         -99        1.49
6141         -99         -99         -99         -99         -99         -99
6147         -99        9.92         -99        20.6         -99        0.59
6151       9.788        9.75        2525       20.87        0.43        0.49
6152       10.02        9.79       22.97       22.58        2.45        2.48
6155       9.618       10.12       24.77        24.5        2.58        2.88
6156       9.918        9.92       21.79       21.63        0.85        0.81
6158        11.4       11.17       19.08          19        0.84         0.9
6166       11.04       10.88        2525       21.78        2.47        2.38
6186       9.868        9.88       20.33       20.15        0.48        0.49
6197         -99       10.11         -99       20.55         -99        0.49
6216       11.17        11.1       20.07       19.99        0.84        0.92
6221       9.628       10.24       20.69       20.66        0.44        0.45
6233       10.26       10.27       22.28       22.19        1.53        1.43
6242       9.888       10.04        2525       22.54        1.62        1.99
6245       9.838       10.01        21.7          21        0.82        0.86
6249        10.7       10.63        2525       22.73         2.2        2.15
6251       10.71       10.95        2525       20.76        1.16        1.15
6256       9.418        9.45        2525       21.76        0.64         0.6
6262       7.968       13.05        15.4       15.21        0.01        0.89
6265       11.48       11.27        2525       21.88        2.86         2.4
6287         -99       10.66         -99        22.4         -99        1.95
6289       10.16       11.35       21.13       20.87        2.37        2.31
6290       10.26       10.43       20.33       20.24        0.49        0.51
6292       9.508        9.49       23.91        23.9        2.22        2.19
6296       11.05       11.15       19.43       19.39         0.9        0.91
6308       11.82       10.88        2525       21.03         3.2        1.44
6311       9.688        9.73       20.68       20.33        0.49        0.52
6315         -99        9.44         -99       21.95         -99        0.52
6319       9.478        9.15       24.67       23.96        1.99        2.04
6324       9.568       10.58       24.57       25.63        2.53        2.82
6329       9.728         9.7        2525       23.51        1.49        1.33
6330       10.61       10.58        2525       21.88        1.92        2.11
6332         -99       11.36         -99       16.24         -99        0.36
6333       10.57       10.73        2525       18.52        0.51        0.36
6350       9.858        9.86        2525        21.3        0.88        0.86
6352        10.9        10.9        2525       19.34        0.67        0.68
6363       9.958        9.94        2525       20.55        0.49         0.5
6368       10.56       10.52       22.54       22.66        2.46        2.45
6381       10.01        9.98       21.22       20.95        0.77        0.78
6383       10.39        10.6       20.54       20.47        0.84        0.89
6385       10.35        10.3       23.39       23.66        1.97        2.23
6386       10.78       10.82       21.54       21.38        1.59        1.52
6394       10.45       10.36       20.86       20.73         0.9        0.85
6395       10.34       10.18        23.1       23.11        1.86        2.07
6398         -99       10.43         -99       20.39         -99        1.09
6401       9.198        8.97       21.96        21.8        0.55        0.54
6403       9.828        9.78        2525       22.48        1.26        1.23
6406       11.68       11.79        2525        24.6        5.47        4.63
6409       11.09       11.26       19.46       19.29        0.95        0.93
6412         -99         -99         -99         -99         -99         -99
6429         -99       10.24         -99       20.15         -99        0.45
6438       9.918       10.12       20.48        20.2        0.47         0.5
6445       9.698        9.88       23.08       23.45        1.76        1.98
6448        10.6       10.77       20.16       20.03        0.65         0.6
6460       10.67       10.05        2525       22.93        2.96        3.08
6464       10.92       11.09       19.74       19.01        0.87        0.86
6466       9.668        9.85       22.56       22.24        0.98        0.89
6486       9.498         -99       25.14         -99        2.55         -99
6489       11.62       11.43        2525       21.22        2.25        2.19
6509       10.57       10.91        2525       22.17        2.58        1.98
6517       10.72       10.68       21.98       21.82        1.57        1.54
6519       10.22         9.9       22.45       21.46        1.46        1.38
6522         -99       10.06         -99       22.89         -99         1.4
6537       10.67       10.65       21.89       21.52        1.46        1.38
6547       11.55       11.47       19.31       19.34         1.2        1.27
6548       9.338        9.41       22.48       22.45         0.8        0.83
6553         -99       10.95         -99          21         -99        1.26
6558        11.2         -99       24.11         -99         3.8         -99
6580       10.97       10.75       20.75       20.58        1.05        1.05
6592       9.528       10.02        21.6       21.29        0.78        1.39
6614       10.79       10.89        2525       20.82        1.19        1.17
6617         -99       10.23         -99       19.07         -99        0.35
6620       11.13       11.07       19.86       19.68        0.86        0.89
6629       10.42       10.13        2525       22.36        2.06        2.02
6634       10.59       10.77        2525       21.45        1.24        1.22
6638       9.568        9.75          22       21.89        0.83        0.89
6641        10.2       10.48       20.79       20.75        0.82        0.89
6643       9.788        9.42        2525       24.27        2.18        2.31
6650       10.19       10.11       22.49        22.3        1.74        1.85
6662        10.2       10.38       21.12       20.94        0.97        0.95
6665       11.02       10.94       19.42       19.26        0.93         0.9
6672       10.35       10.76        2525       21.84        1.63        2.32
6676       11.07        11.1       20.66       20.42        1.25        1.18
6677       11.57       11.38       19.18       18.97        0.88        0.96
6693       10.29          10        21.3       21.15        1.01        0.88
6694       10.63       10.72       20.68       20.54        0.85        0.83
6695        10.7       10.67       21.98       21.88        1.42        1.38
6700       9.748        9.96       20.98        20.7        0.54        0.53
6707       10.28       10.34        2525       22.58        1.78        1.89
6710       10.49       10.59       19.94       19.77        0.83        0.79
6712       9.048        9.02       24.24       24.59        0.93        1.11
6714       10.83       10.61       20.79       20.72        1.13        1.14
6724       11.19       11.19        2525       22.02        2.03        2.05
6745       9.118        9.77       25.24       23.74        2.65        2.61
6768       10.71       10.78        2525       20.91        1.21        1.17
6770       10.57       10.38        2525        21.2        1.27        1.29
6775         -99       11.15         -99       20.54         -99        1.44
6778       10.89       10.66       22.26       21.61        1.89        1.67
6782         -99         -99         -99         -99         -99         -99
6787       11.51       11.49        19.2       19.07        1.14        1.19
6789       9.708       10.12        2525        21.7        0.91           1
6790         -99        9.41         -99       20.81         -99        0.28
6801       10.26       10.25       22.58       22.88        1.58        1.53
6820        11.1       10.56       22.47       22.43        1.78        1.86
6827       10.26        10.6        21.3        21.2        0.83        1.03
6828       11.21       11.37       23.36       23.05        3.12        3.33
6845       10.02       10.19       20.03       19.68         0.5         0.6
6856       10.12        8.27        2525       21.97        1.89        0.35
6871         -99       10.28         -99       22.86         -99        1.67
6882       10.07       10.27       21.07       20.91        0.62        0.58
6887       10.54       10.45       21.04       20.74        0.84        0.79
6888       10.02        10.1       20.87        20.7        0.48        0.49
6891         -99         -99         -99         -99         -99         -99
6914         -99       10.85         -99        19.4         -99        0.54
6917       10.08        9.91        2525       22.51        1.43        1.38
6922       9.988        9.93       22.15       21.78        1.11        1.14
6928         -99       10.34         -99       22.39         -99        1.46
6934       10.14       10.25       22.45       22.47        2.42        2.43
6944       10.32       10.32        2525       22.56        1.43        1.34
6945         -99         -99         -99         -99         -99         -99
6950       10.63        10.5        2525       23.77         2.9        2.83
6963         -99       10.72         -99       23.13         -99        2.28
6969        10.2        7.79       22.79       22.47        2.42        0.27
6973       10.93       10.91       20.83       20.77         1.3        1.32
6977       10.22       10.06        2525       20.05        0.47        0.48
6983       9.608         9.8       22.53       22.27        0.89        0.93
6984       10.49       10.41       19.59       19.38        0.36        0.48
7006       10.13       10.16       20.39       20.19        0.42        0.44
7008       10.84       10.84        2525          22        1.93        1.85
7009       11.17        10.8        2525       21.55         1.9        1.37
7038       10.38        6.82        2525       22.29        2.34        0.06
7041       9.558        9.96        2525       20.08        0.38        0.36
7045       10.78       10.89       20.44       20.31        0.83        0.86
7052       11.07       10.42        2525       17.51        0.36        0.43
7053       10.17       10.59        2525       21.91         2.2        2.41
7054       11.14       11.17        2525       21.92        2.19         1.9
7063       8.928        8.83        2525       21.63        0.44        0.48
7065       12.11       11.84        2525       16.43        0.48        0.55
7079       10.67       10.79       21.67       21.73         1.4        1.34
7092       9.698        9.57       22.63       22.58        0.97        0.95
7093       10.07       10.09       22.06       21.76        0.89        0.81
7098         -99         -99         -99         -99         -99         -99
7099       10.38       10.48       21.08       20.17         0.8         0.6
7101       10.61       10.44       20.52       20.45        0.89        0.86
7107       11.23       11.06        2525       18.07        0.44        0.49
7114       9.538        9.34        20.8       20.65        0.45        0.46
7131       9.388       10.25       23.16       22.13        0.83        0.82
7132       10.48       10.52       21.39       21.15        0.88        0.92
7140       9.388        8.76        2525       20.56        0.27        0.21
7143       8.658         -99        2525         -99        0.83         -99
7145       10.22       10.35       21.28       21.18        0.95        0.93
7149       10.05       10.46       24.35       24.04         3.1        3.31
7150       9.818        9.88       21.35       21.15        0.59        0.62
7151       9.848        9.72        22.5       22.55        0.78        0.66
7156       8.098        8.32       22.08       21.86        0.15        0.17
7157       9.948       10.06       21.96       22.01        0.98           1
7169         -99       10.17         -99       21.27         -99        1.03
7171       10.62       10.21        2525       22.63        1.55        1.41
7172       10.71       10.73        2525       20.06        0.95         0.9
7173       11.05       11.04        2525       20.33        1.29        1.15
7178       10.33       10.64       20.58       20.39        0.93         0.9
7181         -99       10.96         -99       20.85         -99        1.15
7185       11.16       11.09       19.13       19.04        0.85        0.88
7188       11.22          11       22.32       22.49        2.65        2.46
7189       9.548        9.73       21.98       21.78        0.77        0.77
7194       10.51       10.64        2525        21.8         1.4        1.37
7196       10.46        10.5        2525       18.97        0.62        0.64
7205       4.638        9.11       24.68       23.96        0.02        1.36
7231       12.31       12.31        2525       16.42         0.5        0.59
7236       10.41         7.3       18.33       18.26        0.49        0.03
7240       10.06       10.01       22.04       21.86        1.06        2.22
7246       10.85       11.08        2525       18.26        0.46        0.51
7248       9.968       10.21        2525       20.28        0.44        0.48
7249       10.76       10.71        2525       21.54        1.41        1.29
7256       10.14       10.19       22.04       21.88        0.92        0.88
7263       8.898        8.32        2525       19.47         0.1        0.09
7266       10.11        9.98        2525        23.3        2.13         2.3
7270       10.85        10.9       23.25       22.87        3.29        3.18
7275        10.2       10.14       20.49       20.17        0.48        0.52
7282         -99       10.24         -99       22.43         -99        1.52
7289       10.36       10.63       20.82       20.66        0.92        0.91
7300         -99       10.98         -99       21.01         -99        1.53
7320       10.47        10.5       20.43        20.3        0.95        0.91
7322       10.66       10.73       22.16       21.34        1.37        1.38
7340       9.758       10.16       23.04       22.68        0.19        2.34
7346       10.34       10.32        2525       21.78        1.68        1.75
7347       10.01          10        2525       22.58        2.01        2.18
7353       10.91       10.82       21.19       20.97        1.23        1.23
7359       10.26        10.2        2525       22.22        1.44        1.31
7367       10.73       10.26       21.99       21.52        1.46        1.53
7368        10.3       10.18       22.12       21.77        1.43        1.46
7369        11.1       11.18        22.2       21.64        2.17        2.12
7379       10.11       10.68        2525       22.02        1.44        1.35
7380       10.38       10.49        2525       21.59        0.97        1.12
7381       10.44       10.37        2525       21.41        1.27         1.3
7385         -99       11.63         -99       20.32         -99        2.16
7386       11.08       10.96        2525        17.6        0.43         0.5
7387       10.53       10.35        2525       19.38        0.48        0.48
7394       8.658        8.37       23.71        24.1        0.08        0.68
7404       10.57       10.47       23.24       23.36        2.32        2.21
7406       10.21       10.22       22.48       23.04        1.69        1.73
7410         -99       10.85         -99       22.64         -99         2.3
7416       11.21        11.2       19.64       19.39        0.94        0.97
7420       9.788        9.34        2525       20.53        0.41        0.45
7421       9.878        9.92        2525       22.13        1.16        1.14
7426         -99       10.03         -99       24.06         -99        3.52
7438       9.588        9.63       22.48       22.16        0.83        0.87
7449       9.988          10       21.66       21.44        0.93        0.85
7455       10.11       10.35        2525       19.45        0.26        0.35
7472       10.11       10.23       23.03       23.08        1.53        1.88
7482        10.4       10.71        2525       22.65        1.68        1.92
7487       10.55        10.5        2525       21.24        1.11        1.08
7489       9.588        9.41       21.64       21.38        0.55        0.58
7493       9.858          10       22.37       22.15        0.84        0.87
7495       10.31       10.29        22.8       22.32        2.68        2.46
7508       10.58       10.39       22.13       21.84         1.2        1.23
7510       8.548        8.66       20.66       20.44        0.14        0.15
7511       9.688        9.83        2525       20.05         0.3        0.33
7532       10.02       10.34       22.28       21.74        0.86        0.87
7533       9.658        9.71       22.79       22.71        0.96        1.01
7540       10.03       10.28        2525       21.24        0.95           1
7544       9.868       10.01       21.55       21.41        0.88        0.86
7548       11.31       11.54       23.35       23.12        2.99        3.81
7558       10.13       10.12       23.37       22.63        2.44        2.25
7562       10.37       10.48       22.74       22.26        2.25        2.32
7568         -99       10.97         -99       17.58         -99        0.48
7573       10.03       10.09        22.2       22.08        0.98         0.8
7577       9.998        8.27       23.57       23.41        3.47        0.37
7579         -99       10.41         -99       24.36         -99        2.01
7582       10.47       10.27        2525       22.66        2.25        2.04
7588       11.48       11.34       19.79       19.85        1.27        1.26
7590       10.59       10.84        2525        19.1        0.44        0.56
7594         -99       10.29         -99       23.66         -99        2.37
7598       10.73       10.76        2525       19.53        0.85        0.82
7610       10.58       10.76       24.01       23.88        2.74        2.88
7616         -99       10.44         -99          23         -99        1.49
7623       9.338        9.18       25.23       24.16        2.31        2.24
7624       10.08        9.98       22.81       22.57        1.25        1.21
7630       10.63       11.05       19.79       19.74        0.98        0.93
7636       9.978        9.97       23.05       23.09        1.66        1.72
7640       10.19       10.14        2525       22.29        1.88           2
7642         -99         -99         -99         -99         -99         -99
7643       10.34       10.14        2525       22.31        2.28         2.3
7645       10.86       10.57        2525       22.77        3.14        2.84
7646       11.03       10.97        2525       20.63        1.14        1.21
7678       10.33        10.6       22.55       22.32        1.94        1.87
7682       11.45       11.32        2525       21.12        1.91        1.76
